"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
1190,1231859,"15551","Cod_15551_2018-04-04",2018-04-04,"Cod_15551",10.04524,12.42342,-2.378184,60,2018-04-04,2.347125,2.150417,2.365,4.89925,7.447667,6.6106
1191,1231859,"15551","Cod_15551_2018-04-05",2018-04-05,"Cod_15551",9.969595,2.658029,7.311565,60,2018-04-05,2.28025,2.38325,2.2625,4.683583,7.28425,6.6106
1192,1231859,"15551","Cod_15551_2018-04-06",2018-04-06,"Cod_15551",14.11133,14.41758,-0.3062494,60,2018-04-06,2.561583,2.2355,4.2185,6.554583,7.259083,6.421967
1193,1231859,"15551","Cod_15551_2018-04-07",2018-04-07,"Cod_15551",14.06251,14.1245,-0.06199264,60,2018-04-07,2.69925,2.159458,4.359,6.551625,7.208792,6.2968
1194,1231859,"15551","Cod_15551_2018-04-08",2018-04-08,"Cod_15551",14.10887,14.15215,-0.04327984,60,2018-04-08,2.845708,2.463458,2.681458,6.229667,6.927333,6.325618
1195,1231859,"15551","Cod_15551_2018-04-09",2018-04-09,"Cod_15551",14.07071,14.05994,0.01077088,60,2018-04-09,3.06225,2.801292,2.441125,5.808125,6.83875,6.405707
1196,1231859,"15551","Cod_15551_2018-04-10",2018-04-10,"Cod_15551",14.31376,14.16242,0.1513445,60,2018-04-10,3.770125,2.881083,2.596333,4.637792,6.843,6.451608
1197,1231859,"15551","Cod_15551_2018-04-11",2018-04-11,"Cod_15551",14.26076,14.31921,-0.05845392,60,2018-04-11,4.145542,3.493958,3.053417,3.436042,6.85575,6.4537
1198,1231859,"15551","Cod_15551_2018-04-12",2018-04-12,"Cod_15551",13.93879,14.09818,-0.1593894,60,2018-04-12,4.458333,3.788,3.040167,2.8675,6.877,6.4537
1199,1231859,"15551","Cod_15551_2018-04-13",2018-04-13,"Cod_15551",14.25527,14.06649,0.1887757,60,2018-04-13,4.48,3.919042,3.106417,2.503542,6.84725,6.4537
1200,1231859,"15551","Cod_15551_2018-04-14",2018-04-14,"Cod_15551",14.24019,14.13475,0.1054451,60,2018-04-14,4.570167,3.866667,3.31825,2.459042,6.87275,6.4537
1201,1231859,"15551","Cod_15551_2018-04-15",2018-04-15,"Cod_15551",14.22294,14.08169,0.1412561,60,2018-04-15,5.269167,3.748625,3.278667,2.800042,6.83025,6.4537
1202,1231859,"15551","Cod_15551_2018-04-16",2018-04-16,"Cod_15551",14.22864,14.15463,0.07401276,60,2018-04-16,5.449167,3.591042,3.03575,4.975667,6.77925,6.4537
1203,1231859,"15551","Cod_15551_2018-04-17",2018-04-17,"Cod_15551",14.1736,14.19303,-0.0194277,60,2018-04-17,5.975417,3.29175,3.211042,6.034167,6.8175,6.446486
1204,1231859,"15551","Cod_15551_2018-04-18",2018-04-18,"Cod_15551",14.12734,14.1733,-0.04595351,60,2018-04-18,6.333167,2.969375,4.890458,6.208458,6.851417,6.310443
1205,1231859,"15551","Cod_15551_2018-04-19",2018-04-19,"Cod_15551",13.37735,14.20632,-0.8289739,60,2018-04-19,6.330667,3.515792,5.299583,6.454292,6.961167,6.293108
1206,1231859,"15551","Cod_15551_2018-04-20",2018-04-20,"Cod_15551",12.18992,13.80813,-1.618215,60,2018-04-20,7.9015,3.378958,4.570833,6.089333,6.9275,6.2968
1207,1231859,"15551","Cod_15551_2018-04-21",2018-04-21,"Cod_15551",12.44701,14.23806,-1.791055,60,2018-04-21,6.483417,4.984167,4.397583,5.5565,6.906417,6.2968
1208,1231859,"15551","Cod_15551_2018-04-22",2018-04-22,"Cod_15551",12.16825,13.32061,-1.15236,60,2018-04-22,6.78875,5.415375,4.545,5.363708,6.910667,6.2968
1209,1231859,"15551","Cod_15551_2018-04-23",2018-04-23,"Cod_15551",13.16398,14.21262,-1.048636,60,2018-04-23,8.505833,5.513583,4.98975,4.726542,6.881208,NA
1210,1231859,"15551","Cod_15551_2018-04-24",2018-04-24,"Cod_15551",NA,14.30556,NA,60,2018-04-24,8.292583,5.247958,4.717875,5.560083,6.843,NA
512,1231860,"15552","Cod_15552_2016-05-26",2016-05-26,"Cod_15552",3.30462,NA,NA,34,2016-05-26,13.62958,12.99583,12.20692,8.128,7.095667,6.7675
513,1231860,"15552","Cod_15552_2016-05-27",2016-05-27,"Cod_15552",10.44084,2.716776,7.724064,34,2016-05-27,14.28117,12.7425,11.39012,8.551333,7.170667,6.7675
514,1231860,"15552","Cod_15552_2016-05-28",2016-05-28,"Cod_15552",10.83771,10.64481,0.1929012,34,2016-05-28,15.37354,12.72638,11.23625,9.323292,7.174833,6.7675
515,1231860,"15552","Cod_15552_2016-05-29",2016-05-29,"Cod_15552",10.48808,10.48447,0.003611989,34,2016-05-29,15.52904,12.66217,11.50375,9.993083,7.179,6.7675
516,1231860,"15552","Cod_15552_2016-05-30",2016-05-30,"Cod_15552",9.251322,6.027197,3.224125,34,2016-05-30,14.72058,12.61796,11.73817,10.36517,7.179,6.7675
517,1231860,"15552","Cod_15552_2016-05-31",2016-05-31,"Cod_15552",11.62037,4.100036,7.520334,34,2016-05-31,15.05833,13.32096,12.26325,10.64642,7.179,6.7675
518,1231860,"15552","Cod_15552_2016-06-01",2016-06-01,"Cod_15552",11.22273,4.309546,6.91318,34,2016-06-01,16.72871,13.49754,12.33604,10.66667,7.179,6.7675
519,1231860,"15552","Cod_15552_2016-06-02",2016-06-02,"Cod_15552",10.01242,3.808954,6.203469,34,2016-06-02,17.97,13.51742,11.83517,9.931375,7.187417,6.781764
520,1231860,"15552","Cod_15552_2016-06-03",2016-06-03,"Cod_15552",10.33493,3.774927,6.560005,34,2016-06-03,18.63571,14.22167,11.79071,9.323667,7.212667,6.771472
521,1231860,"15552","Cod_15552_2016-06-04",2016-06-04,"Cod_15552",8.73005,3.906707,4.823344,34,2016-06-04,19.42458,15.18667,11.40537,8.14875,7.284208,6.798467
522,1231860,"15552","Cod_15552_2016-06-05",2016-06-05,"Cod_15552",12.09816,3.758222,8.339938,34,2016-06-05,19.3335,18.34267,14.10996,8.696542,7.292625,6.788895
523,1231860,"15552","Cod_15552_2016-06-06",2016-06-06,"Cod_15552",12.40143,5.106312,7.295114,34,2016-06-06,19.35325,18.76262,16.19633,9.043875,7.288417,6.847376
524,1231860,"15552","Cod_15552_2016-06-07",2016-06-07,"Cod_15552",12.31573,11.12277,1.192958,34,2016-06-07,18.93321,19.32142,13.14912,8.114667,7.288417,6.882723
525,1231860,"15552","Cod_15552_2016-06-08",2016-06-08,"Cod_15552",8.53838,10.17285,-1.63447,34,2016-06-08,19.22242,16.10304,8.607208,7.702833,7.3305,7.203333
526,1231860,"15552","Cod_15552_2016-06-09",2016-06-09,"Cod_15552",12.76584,7.915931,4.849913,34,2016-06-09,19.08383,18.87746,15.87317,8.11125,7.376792,7.098197
527,1231860,"15552","Cod_15552_2016-06-10",2016-06-10,"Cod_15552",16.79053,12.92657,3.863958,34,2016-06-10,17.13742,18.36629,18.80633,10.78946,7.381,7.0813
528,1231860,"15552","Cod_15552_2016-06-11",2016-06-11,"Cod_15552",18.12036,13.88129,4.239069,34,2016-06-11,17.11758,17.27212,18.74296,14.28071,7.376792,7.0813
529,1231860,"15552","Cod_15552_2016-06-12",2016-06-12,"Cod_15552",18.83131,16.97396,1.857352,34,2016-06-12,17.08588,17.44288,18.14829,13.33979,7.381,7.10133
530,1231860,"15552","Cod_15552_2016-06-13",2016-06-13,"Cod_15552",19.37797,18.4719,0.9060651,34,2016-06-13,17.26438,17.54192,18.36642,10.58812,7.385167,7.00285
531,1231860,"15552","Cod_15552_2016-06-14",2016-06-14,"Cod_15552",15.0124,17.56247,-2.550075,34,2016-06-14,17.73996,17.63704,18.78625,9.014875,7.3935,7.074002
532,1231860,"15552","Cod_15552_2016-06-15",2016-06-15,"Cod_15552",14.01008,12.81665,1.193429,34,2016-06-15,17.68083,17.78375,18.12854,9.20025,7.4435,7.062841
533,1231860,"15552","Cod_15552_2016-06-16",2016-06-16,"Cod_15552",15.50341,14.7933,0.7101062,34,2016-06-16,17.65696,17.67292,17.81542,10.38454,7.4685,7.077889
534,1231860,"15552","Cod_15552_2016-06-17",2016-06-17,"Cod_15552",14.40993,15.52874,-1.118813,34,2016-06-17,18.17608,17.77979,17.14354,8.82375,7.481125,7.057765
535,1231860,"15552","Cod_15552_2016-06-18",2016-06-18,"Cod_15552",13.94494,14.08328,-0.1383411,34,2016-06-18,18.57642,17.96987,14.22671,8.452292,7.514667,7.0813
536,1231860,"15552","Cod_15552_2016-06-19",2016-06-19,"Cod_15552",13.52226,13.30158,0.2206795,34,2016-06-19,18.79417,18.32267,14.82608,8.576417,7.665292,7.084787
537,1231860,"15552","Cod_15552_2016-06-20",2016-06-20,"Cod_15552",14.85207,13.15816,1.69391,34,2016-06-20,18.51308,18.47746,14.30392,8.584875,7.644458,7.0813
538,1231860,"15552","Cod_15552_2016-06-21",2016-06-21,"Cod_15552",9.992783,11.44065,-1.447864,34,2016-06-21,18.70733,13.83512,9.026958,8.302583,7.54825,7.326456
539,1231860,"15552","Cod_15552_2016-06-22",2016-06-22,"Cod_15552",6.944942,5.406379,1.538563,34,2016-06-22,18.711,12.20092,9.059833,8.365042,7.840542,7.219956
540,1231860,"15552","Cod_15552_2016-06-23",2016-06-23,"Cod_15552",11.27436,5.178801,6.095558,34,2016-06-23,18.79017,15.84729,13.42833,8.675833,7.861375,7.226131
541,1231860,"15552","Cod_15552_2016-06-24",2016-06-24,"Cod_15552",14.73791,4.475277,10.26263,34,2016-06-24,18.52496,16.42713,15.35379,10.10812,7.782,7.22683
542,1231860,"15552","Cod_15552_2016-06-25",2016-06-25,"Cod_15552",16.29729,11.56177,4.735519,34,2016-06-25,18.87371,16.8675,15.64829,11.06058,7.777833,7.2382
543,1231860,"15552","Cod_15552_2016-06-26",2016-06-26,"Cod_15552",15.40818,12.60809,2.800093,34,2016-06-26,18.88154,16.99454,15.51704,11.79387,7.757,7.2382
544,1231860,"15552","Cod_15552_2016-06-27",2016-06-27,"Cod_15552",14.58312,13.6832,0.8999193,34,2016-06-27,18.35471,16.31571,13.09838,9.466042,7.8155,7.243373
545,1231860,"15552","Cod_15552_2016-06-28",2016-06-28,"Cod_15552",10.75873,9.711324,1.047406,34,2016-06-28,18.06912,13.77238,10.69946,9.11,7.961417,7.239924
546,1231860,"15552","Cod_15552_2016-06-29",2016-06-29,"Cod_15552",9.401039,6.075071,3.325969,34,2016-06-29,17.83508,11.92408,10.18112,9.019167,7.9825,7.2382
547,1231860,"15552","Cod_15552_2016-06-30",2016-06-30,"Cod_15552",6.792943,4.86987,1.923073,34,2016-06-30,17.68071,13.40725,11.12542,9.192333,8.057208,7.2382
548,1231860,"15552","Cod_15552_2016-07-01",2016-07-01,"Cod_15552",4.864997,2.893927,1.97107,34,2016-07-01,17.27238,13.76583,10.92717,9.377292,8.123792,7.2382
549,1231860,"15552","Cod_15552_2016-07-02",2016-07-02,"Cod_15552",7.339923,3.408851,3.931072,34,2016-07-02,17.07017,13.61775,11.32525,9.53375,8.115458,7.24009
550,1231860,"15552","Cod_15552_2016-07-03",2016-07-03,"Cod_15552",7.418909,1.932057,5.486852,34,2016-07-03,17.32392,13.79792,11.67754,9.673458,8.065667,7.2382
551,1231860,"15552","Cod_15552_2016-07-04",2016-07-04,"Cod_15552",12.06673,2.21982,9.846908,34,2016-07-04,17.62529,14.91958,12.79763,10.23854,8.053083,7.240379
552,1231860,"15552","Cod_15552_2016-07-05",2016-07-05,"Cod_15552",14.4043,5.470286,8.934011,34,2016-07-05,17.77554,15.79158,14.93175,11.16708,8.065667,7.24262
553,1231860,"15552","Cod_15552_2016-07-06",2016-07-06,"Cod_15552",15.67616,4.405088,11.27107,34,2016-07-06,17.88679,16.45108,15.66025,12.08137,8.086417,7.258089
554,1231860,"15552","Cod_15552_2016-07-07",2016-07-07,"Cod_15552",15.99994,6.258166,9.741776,34,2016-07-07,17.71225,16.87571,16.42342,13.40846,8.028375,7.304392
555,1231860,"15552","Cod_15552_2016-07-08",2016-07-08,"Cod_15552",16.1608,6.736453,9.424352,34,2016-07-08,18.24746,17.20879,16.594,14.05708,8.036583,7.326159
556,1231860,"15552","Cod_15552_2016-07-09",2016-07-09,"Cod_15552",16.12648,7.239573,8.886904,34,2016-07-09,18.58825,17.01458,15.53671,12.07308,8.103083,7.341476
557,1231860,"15552","Cod_15552_2016-07-10",2016-07-10,"Cod_15552",15.62769,6.279428,9.348267,34,2016-07-10,18.31504,16.87167,14.80804,11.68562,8.107125,7.351168
558,1231860,"15552","Cod_15552_2016-07-11",2016-07-11,"Cod_15552",15.88572,6.051066,9.834659,34,2016-07-11,18.41783,16.41908,13.65558,11.27633,8.207042,7.36372
559,1231860,"15552","Cod_15552_2016-07-12",2016-07-12,"Cod_15552",15.41042,3.853999,11.55642,34,2016-07-12,18.53288,14.01658,12.29958,11.39758,8.24025,7.3428
560,1231860,"15552","Cod_15552_2016-07-13",2016-07-13,"Cod_15552",12.62151,5.9123,6.70921,34,2016-07-13,18.42196,13.54146,12.37237,12.37625,8.231917,7.374855
561,1231860,"15552","Cod_15552_2016-07-14",2016-07-14,"Cod_15552",14.4743,3.629338,10.84496,34,2016-07-14,18.79825,15.82629,12.97096,12.36046,8.182042,7.3951
562,1231860,"15552","Cod_15552_2016-07-15",2016-07-15,"Cod_15552",15.7849,6.938707,8.846191,34,2016-07-15,19.02029,17.60529,14.99088,12.3605,8.202875,7.3951
563,1231860,"15552","Cod_15552_2016-07-16",2016-07-16,"Cod_15552",15.64823,5.64394,10.0043,34,2016-07-16,19.36113,17.66062,14.71383,12.207,8.2735,7.3951
564,1231860,"15552","Cod_15552_2016-07-17",2016-07-17,"Cod_15552",15.69785,6.60215,9.095704,34,2016-07-17,18.75854,15.91854,12.87917,12.23125,8.331792,7.3951
565,1231860,"15552","Cod_15552_2016-07-18",2016-07-18,"Cod_15552",15.59985,5.240929,10.35892,34,2016-07-18,18.21579,14.11367,12.85496,12.25946,8.335875,7.399648
566,1231860,"15552","Cod_15552_2016-07-19",2016-07-19,"Cod_15552",15.71347,5.47225,10.24122,34,2016-07-19,18.33067,13.77787,12.75846,12.39267,8.348333,7.397902
567,1231860,"15552","Cod_15552_2016-07-20",2016-07-20,"Cod_15552",15.65366,5.922204,9.731461,34,2016-07-20,19.06775,15.78913,13.41654,12.56154,8.302792,7.3951
568,1231860,"15552","Cod_15552_2016-07-21",2016-07-21,"Cod_15552",15.95238,5.529963,10.42241,34,2016-07-21,19.84875,18.15229,16.84354,12.76654,8.377417,7.415273
569,1231860,"15552","Cod_15552_2016-07-22",2016-07-22,"Cod_15552",15.97516,8.110086,7.865073,34,2016-07-22,20.06292,18.5685,18.02933,13.14842,8.398208,7.4474
570,1231860,"15552","Cod_15552_2016-07-23",2016-07-23,"Cod_15552",16.22761,8.389001,7.838609,34,2016-07-23,20.56317,18.88525,18.15629,13.39321,8.414958,7.465705
571,1231860,"15552","Cod_15552_2016-07-24",2016-07-24,"Cod_15552",16.04394,8.070795,7.973148,34,2016-07-24,20.99217,18.88517,17.14129,13.26092,8.443792,7.407822
572,1231860,"15552","Cod_15552_2016-07-25",2016-07-25,"Cod_15552",15.64746,7.298642,8.348821,34,2016-07-25,21.15904,18.92508,16.12537,13.44525,8.460458,7.416407
573,1231860,"15552","Cod_15552_2016-07-26",2016-07-26,"Cod_15552",15.94287,8.050132,7.892737,34,2016-07-26,21.14325,18.73862,16.17308,13.55375,8.510125,7.446684
574,1231860,"15552","Cod_15552_2016-07-27",2016-07-27,"Cod_15552",15.2701,8.855559,6.414542,34,2016-07-27,20.60675,17.26425,15.09463,13.28483,8.489458,7.482267
575,1231860,"15552","Cod_15552_2016-07-28",2016-07-28,"Cod_15552",15.31047,7.207491,8.102982,34,2016-07-28,20.19787,16.578,14.39333,13.20471,8.530958,7.512775
576,1231860,"15552","Cod_15552_2016-07-29",2016-07-29,"Cod_15552",15.40295,6.342516,9.06043,34,2016-07-29,19.82117,15.36187,13.794,13.15642,8.568125,7.507991
577,1231860,"15552","Cod_15552_2016-07-30",2016-07-30,"Cod_15552",15.442,6.583461,8.858534,34,2016-07-30,19.36117,15.521,14.10558,13.62579,8.655208,7.522861
578,1231860,"15552","Cod_15552_2016-07-31",2016-07-31,"Cod_15552",16.26649,6.360881,9.90561,34,2016-07-31,18.89746,16.78446,15.18267,13.64992,8.593,7.545178
579,1231860,"15552","Cod_15552_2016-08-01",2016-08-01,"Cod_15552",14.90556,7.504971,7.400592,34,2016-08-01,18.55654,16.89146,15.64438,13.69,8.655125,7.552
580,1231860,"15552","Cod_15552_2016-08-02",2016-08-02,"Cod_15552",15.34887,5.038724,10.31014,34,2016-08-02,18.42171,16.67738,15.80742,13.774,8.626167,7.552
581,1231860,"15552","Cod_15552_2016-08-03",2016-08-03,"Cod_15552",14.64609,6.195509,8.450581,34,2016-08-03,17.81154,17.16529,16.31204,14.07387,8.6635,7.552
582,1231860,"15552","Cod_15552_2016-08-04",2016-08-04,"Cod_15552",15.30389,2.969169,12.33472,34,2016-08-04,17.90646,17.76792,17.01054,14.79221,8.737833,7.542194
583,1231860,"15552","Cod_15552_2016-08-05",2016-08-05,"Cod_15552",15.77067,6.243125,9.527548,34,2016-08-05,18.41375,17.86688,17.74813,15.64833,8.725542,7.552
584,1231860,"15552","Cod_15552_2016-08-06",2016-08-06,"Cod_15552",16.00845,5.715728,10.29273,34,2016-08-06,18.66746,17.83917,17.76,15.9665,8.708917,7.552
585,1231860,"15552","Cod_15552_2016-08-07",2016-08-07,"Cod_15552",16.14541,5.601881,10.54353,34,2016-08-07,17.97788,17.98167,17.81542,16.28833,8.717208,7.552
586,1231860,"15552","Cod_15552_2016-08-08",2016-08-08,"Cod_15552",15.76187,6.550898,9.210967,34,2016-08-08,18.04137,17.93021,17.28792,15.55629,9.039542,7.557958
587,1231860,"15552","Cod_15552_2016-08-09",2016-08-09,"Cod_15552",9.698247,6.569726,3.12852,34,2016-08-09,17.54587,17.042,15.29,14.08958,9.348292,7.568962
588,1231860,"15552","Cod_15552_2016-08-10",2016-08-10,"Cod_15552",6.932969,4.520336,2.412633,34,2016-08-10,17.534,15.60063,14.27742,13.27688,10.66575,7.596552
589,1231860,"15552","Cod_15552_2016-08-11",2016-08-11,"Cod_15552",15.80344,4.625644,11.1778,34,2016-08-11,16.93121,16.75658,15.071,13.54575,11.37408,7.554572
590,1231860,"15552","Cod_15552_2016-08-12",2016-08-12,"Cod_15552",15.3115,4.561227,10.75027,34,2016-08-12,16.94304,16.91929,16.43525,14.006,11.29296,7.570305
591,1231860,"15552","Cod_15552_2016-08-13",2016-08-13,"Cod_15552",16.01734,4.249159,11.76818,34,2016-08-13,17.05017,16.80404,16.38758,14.13396,11.32963,7.570005
592,1231860,"15552","Cod_15552_2016-08-14",2016-08-14,"Cod_15552",13.11378,4.635391,8.47839,34,2016-08-14,17.00262,16.76446,15.29025,14.07396,11.3295,7.607376
593,1231860,"15552","Cod_15552_2016-08-15",2016-08-15,"Cod_15552",14.95323,4.827163,10.12607,34,2016-08-15,17.33567,16.84388,15.23837,14.43317,11.24429,7.618063
594,1231860,"15552","Cod_15552_2016-08-16",2016-08-16,"Cod_15552",15.40846,4.879885,10.52858,34,2016-08-16,17.79954,17.04254,16.00225,14.569,11.25246,7.625485
595,1231860,"15552","Cod_15552_2016-08-17",2016-08-17,"Cod_15552",15.49951,4.972733,10.52678,34,2016-08-17,18.35037,17.09787,16.20892,14.74854,11.24842,7.612181
596,1231860,"15552","Cod_15552_2016-08-18",2016-08-18,"Cod_15552",16.53513,4.863675,11.67145,34,2016-08-18,18.67542,18.25154,17.1335,15.15488,11.28892,7.643525
597,1231860,"15552","Cod_15552_2016-08-19",2016-08-19,"Cod_15552",17.0756,6.327336,10.74826,34,2016-08-19,18.21179,18.79808,17.51021,15.4335,11.21579,7.642072
598,1231860,"15552","Cod_15552_2016-08-20",2016-08-20,"Cod_15552",14.51677,5.014444,9.502329,34,2016-08-20,18.14033,18.67537,17.44292,15.63237,11.27675,7.643525
599,1231860,"15552","Cod_15552_2016-08-21",2016-08-21,"Cod_15552",14.97418,4.171197,10.80298,34,2016-08-21,18.09296,18.70308,17.67679,15.86325,11.26471,7.657502
600,1231860,"15552","Cod_15552_2016-08-22",2016-08-22,"Cod_15552",15.20389,3.805651,11.39824,34,2016-08-22,18.45767,18.75058,17.24046,15.54092,11.15087,7.633155
601,1231860,"15552","Cod_15552_2016-08-23",2016-08-23,"Cod_15552",15.41135,4.087443,11.32391,34,2016-08-23,18.84983,18.10083,16.50667,15.30604,11.16713,7.69321
602,1231860,"15552","Cod_15552_2016-08-24",2016-08-24,"Cod_15552",12.21768,5.631394,6.586288,34,2016-08-24,19.02021,17.58954,16.09362,15.43346,11.00054,7.672831
603,1231860,"15552","Cod_15552_2016-08-25",2016-08-25,"Cod_15552",10.2961,4.803629,5.49247,34,2016-08-25,18.79808,17.28821,15.95487,15.38975,11.11033,7.700183
604,1231860,"15552","Cod_15552_2016-08-26",2016-08-26,"Cod_15552",9.755278,4.875356,4.879922,34,2016-08-26,18.925,18.184,16.81213,15.53288,11.12633,7.7089
605,1231860,"15552","Cod_15552_2016-08-27",2016-08-27,"Cod_15552",10.48504,4.345437,6.139604,34,2016-08-27,18.739,18.07712,16.47083,15.47729,11.11013,7.703997
606,1231860,"15552","Cod_15552_2016-08-28",2016-08-28,"Cod_15552",7.273737,3.303599,3.970138,34,2016-08-28,18.505,16.93517,15.79575,15.25042,11.12225,7.7089
607,1231860,"15552","Cod_15552_2016-08-29",2016-08-29,"Cod_15552",8.355318,4.685322,3.669996,34,2016-08-29,17.93821,17.13733,15.93879,15.35396,11.19542,7.7089
608,1231860,"15552","Cod_15552_2016-08-30",2016-08-30,"Cod_15552",8.327703,4.00655,4.321153,34,2016-08-30,17.46267,17.53013,16.87967,15.52504,11.07775,7.706558
609,1231860,"15552","Cod_15552_2016-08-31",2016-08-31,"Cod_15552",7.934686,3.495673,4.439013,34,2016-08-31,17.52204,17.68479,16.82408,15.517,11.06146,7.710938
610,1231860,"15552","Cod_15552_2016-09-01",2016-09-01,"Cod_15552",8.355735,5.028535,3.3272,34,2016-09-01,17.72425,17.37146,16.30421,15.56488,11.13058,7.715722
611,1231860,"15552","Cod_15552_2016-09-02",2016-09-02,"Cod_15552",8.308954,5.182756,3.126198,34,2016-09-02,17.37537,17.16129,16.15308,15.53696,11.11033,7.716371
612,1231860,"15552","Cod_15552_2016-09-03",2016-09-03,"Cod_15552",8.709784,4.934407,3.775377,34,2016-09-03,17.52996,16.86379,16.15333,15.54888,11.21183,7.716114
613,1231860,"15552","Cod_15552_2016-09-04",2016-09-04,"Cod_15552",7.833223,5.642101,2.191122,34,2016-09-04,17.64892,16.62588,15.94288,15.4335,11.07771,7.723351
614,1231860,"15552","Cod_15552_2016-09-05",2016-09-05,"Cod_15552",8.287913,5.646592,2.64132,34,2016-09-05,17.12142,17.37546,16.44708,15.58071,11.05329,7.733038
615,1231860,"15552","Cod_15552_2016-09-06",2016-09-06,"Cod_15552",6.013006,4.362335,1.650671,34,2016-09-06,17.14546,17.07025,17.40325,15.73983,10.96792,7.738786
616,1231860,"15552","Cod_15552_2016-09-07",2016-09-07,"Cod_15552",6.521588,5.498845,1.022742,34,2016-09-07,17.37942,17.20087,16.68908,15.68421,11.03313,7.766584
617,1231860,"15552","Cod_15552_2016-09-08",2016-09-08,"Cod_15552",7.089619,4.059781,3.029838,34,2016-09-08,17.98958,16.93117,15.77171,15.37779,11.15854,7.741362
618,1231860,"15552","Cod_15552_2016-09-09",2016-09-09,"Cod_15552",8.166796,6.237326,1.92947,34,2016-09-09,18.03717,16.57417,15.67604,15.25029,12.07342,7.770296
619,1231860,"15552","Cod_15552_2016-09-10",2016-09-10,"Cod_15552",8.350969,5.382724,2.968245,34,2016-09-10,18.05688,16.66546,15.71596,15.22258,11.88733,7.761969
620,1231860,"15552","Cod_15552_2016-09-11",2016-09-11,"Cod_15552",8.203813,5.542669,2.661145,34,2016-09-11,18.22358,16.31213,15.521,14.97967,12.34313,7.772365
621,1231860,"15552","Cod_15552_2016-09-12",2016-09-12,"Cod_15552",8.199147,4.577723,3.621425,34,2016-09-12,17.653,16.09763,15.485,15.11108,12.04096,7.761907
622,1231860,"15552","Cod_15552_2016-09-13",2016-09-13,"Cod_15552",8.76097,5.436276,3.324694,34,2016-09-13,17.665,16.79221,15.71183,15.15496,12.12158,7.824511
623,1231860,"15552","Cod_15552_2016-09-14",2016-09-14,"Cod_15552",9.432346,5.283937,4.148409,34,2016-09-14,18.03333,17.59771,17.12958,15.33792,11.7785,7.831691
624,1231860,"15552","Cod_15552_2016-09-15",2016-09-15,"Cod_15552",9.904828,6.351601,3.553227,34,2016-09-15,18.05717,17.98187,17.76792,15.81142,11.86746,7.832768
625,1231860,"15552","Cod_15552_2016-09-16",2016-09-16,"Cod_15552",7.053759,6.36891,0.6848487,34,2016-09-16,17.96979,18.08475,18.14425,17.1055,11.99679,7.857955
626,1231860,"15552","Cod_15552_2016-09-17",2016-09-17,"Cod_15552",5.36654,4.071202,1.295338,34,2016-09-17,17.92233,17.96583,18.07279,17.60162,11.84321,7.856291
627,1231860,"15552","Cod_15552_2016-09-18",2016-09-18,"Cod_15552",6.870197,3.161083,3.709114,34,2016-09-18,17.73229,17.73229,18.05688,17.79958,11.75833,7.8658
628,1231860,"15552","Cod_15552_2016-09-19",2016-09-19,"Cod_15552",8.243982,2.647703,5.596279,34,2016-09-19,17.67292,17.64125,18.12417,17.62921,11.94825,7.856571
629,1231860,"15552","Cod_15552_2016-09-20",2016-09-20,"Cod_15552",8.105308,2.926096,5.179212,34,2016-09-20,17.68875,17.64917,18.16025,16.43108,11.92388,7.844525
630,1231860,"15552","Cod_15552_2016-09-21",2016-09-21,"Cod_15552",8.443009,3.013076,5.429933,34,2016-09-21,17.7125,17.63333,18.20396,16.50658,12.06142,7.848639
631,1231860,"15552","Cod_15552_2016-09-22",2016-09-22,"Cod_15552",7.976908,3.174919,4.801989,34,2016-09-22,17.55408,17.7125,17.90646,17.1415,12.146,7.846532
632,1231860,"15552","Cod_15552_2016-09-23",2016-09-23,"Cod_15552",8.134813,3.786423,4.34839,34,2016-09-23,17.28412,17.67292,17.95,17.01037,12.32762,7.8658
633,1231860,"15552","Cod_15552_2016-09-24",2016-09-24,"Cod_15552",7.78032,3.985161,3.79516,34,2016-09-24,17.11771,17.76,18.23196,16.37158,12.35938,7.849569
634,1231860,"15552","Cod_15552_2016-09-25",2016-09-25,"Cod_15552",8.677399,4.732106,3.945293,34,2016-09-25,16.94317,17.89062,17.23637,16.10562,12.8905,7.8658
635,1231860,"15552","Cod_15552_2016-09-26",2016-09-26,"Cod_15552",9.55412,4.647485,4.906635,34,2016-09-26,17.01454,17.92229,17.32379,16.05787,13.26029,7.8658
636,1231860,"15552","Cod_15552_2016-09-27",2016-09-27,"Cod_15552",8.66875,5.012339,3.656411,34,2016-09-27,16.70904,17.95004,16.70117,15.99446,13.16796,7.858978
637,1231860,"15552","Cod_15552_2016-09-28",2016-09-28,"Cod_15552",8.737689,5.58531,3.152379,34,2016-09-28,16.62171,17.4545,16.43521,15.9705,13.62937,7.861559
638,1231860,"15552","Cod_15552_2016-09-29",2016-09-29,"Cod_15552",8.604923,5.877129,2.727794,34,2016-09-29,16.41533,16.46692,16.06575,15.62037,13.22854,7.8658
639,1231860,"15552","Cod_15552_2016-09-30",2016-09-30,"Cod_15552",8.811169,5.060144,3.751025,34,2016-09-30,15.42904,16.04996,15.69213,15.38562,13.54158,7.8658
